datetime,count
2011-06-28 15:00:00,397.4554253669431
2011-06-28 16:00:00,422.1610565534766
2011-06-28 17:00:00,302.9510475826198
2011-06-28 18:00:00,305.5218619061207
2011-06-28 19:00:00,379.1510869352275
2011-06-28 20:00:00,317.2850798253511
2011-06-28 21:00:00,344.33011375109515
2011-06-28 22:00:00,317.7726321976038
2011-06-28 23:00:00,331.3626850761567
2011-06-29 00:00:00,110.87117365115691
2011-06-29 01:00:00,107.79784229403117
2011-06-29 02:00:00,101.00094440087567
2011-06-29 03:00:00,111.07695540809975
2011-06-29 04:00:00,107.63721155858339
2011-06-29 05:00:00,109.20974240421008
2011-06-29 06:00:00,145.1988031609672
2011-06-29 07:00:00,188.17740267650555
2011-06-29 08:00:00,212.76564027752724
2011-06-29 09:00:00,239.9701471649411
2011-06-29 10:00:00,262.3280066033994
2011-06-29 11:00:00,297.62558260894076
2011-06-29 12:00:00,313.48460945665244
2011-06-29 13:00:00,373.49089961419963
2011-06-29 14:00:00,379.15279639401814
2011-06-29 15:00:00,412.52507326073186
2011-06-29 16:00:00,456.90888287439753
2011-06-29 17:00:00,498.9433806866993
2011-06-29 18:00:00,475.1770719923536
2011-06-29 19:00:00,443.40692945480896
2011-06-29 20:00:00,429.64837763025133
2011-06-29 21:00:00,424.3250116752315
2011-06-29 22:00:00,412.3161130865252
2011-06-29 23:00:00,401.0089561399568
2011-06-30 00:00:00,131.61009721656146
2011-06-30 01:00:00,129.89370992823393
2011-06-30 02:00:00,127.6901175519925
2011-06-30 03:00:00,125.75355548048108
2011-06-30 04:00:00,115.34936496319604
2011-06-30 05:00:00,123.96480118905409
2011-06-30 06:00:00,140.794703602864
2011-06-30 07:00:00,154.07989367803083
2011-06-30 08:00:00,204.8654901694301
2011-06-30 09:00:00,230.5818741344997
2011-06-30 10:00:00,248.20247017886945
2011-06-30 11:00:00,275.639147164719
2011-06-30 12:00:00,307.2477848492847
2011-06-30 13:00:00,330.6172637006043
2011-06-30 14:00:00,366.0268282820262
2011-06-30 15:00:00,407.4550526065512
2011-06-30 16:00:00,432.0159984900001
2011-06-30 17:00:00,453.96924493914094
2011-06-30 18:00:00,438.45900718737875
2011-06-30 19:00:00,418.6629705444009
2011-06-30 20:00:00,438.0307627663086
2011-06-30 21:00:00,422.0329059071231
2011-06-30 22:00:00,409.5664775940636
2011-06-30 23:00:00,358.9210214440959
2011-07-20 00:00:00,98.37708582248482
2011-07-20 01:00:00,100.54114989611188
2011-07-20 02:00:00,105.19228992506521
2011-07-20 03:00:00,112.67151595181963
2011-07-20 04:00:00,110.6218334324852
2011-07-20 05:00:00,118.48710280084794
2011-07-20 06:00:00,125.52791869402255
2011-07-20 07:00:00,145.7726246489855
2011-07-20 08:00:00,167.3413982346585
2011-07-20 09:00:00,183.56718013470248
2011-07-20 10:00:00,198.04617712238758
2011-07-20 11:00:00,252.23114171949118
2011-07-20 12:00:00,279.6016201149745
2011-07-20 13:00:00,326.83978952308996
2011-07-20 14:00:00,368.1996485328486
2011-07-20 15:00:00,386.4300024592398
2011-07-20 16:00:00,358.37481010092444
2011-07-20 17:00:00,385.2354115367545
2011-07-20 18:00:00,405.77185297932056
2011-07-20 19:00:00,383.0539753356038
2011-07-20 20:00:00,359.96232191685027
2011-07-20 21:00:00,396.55630994395835
2011-07-20 22:00:00,382.92727595324936
2011-07-20 23:00:00,363.3847385402578
2011-07-21 00:00:00,136.812350122752
2011-07-21 01:00:00,126.36182373576683
2011-07-21 02:00:00,132.20745547079534
2011-07-21 03:00:00,140.79062749008025
2011-07-21 04:00:00,136.01650323240938
2011-07-21 05:00:00,142.30877066157854
2011-07-21 06:00:00,148.89212504313414
2011-07-21 07:00:00,162.4497467459208
2011-07-21 08:00:00,189.91984156223347
2011-07-21 09:00:00,234.23760993805269
2011-07-21 10:00:00,271.52398841166735
2011-07-21 11:00:00,337.63219799191035
2011-07-21 12:00:00,361.997090597636
2011-07-21 13:00:00,376.2092643207537
2011-07-21 14:00:00,433.76329946905656
2011-07-21 15:00:00,442.9409001733238
2011-07-21 16:00:00,501.9006948337914
2011-07-21 17:00:00,535.6483562445258
2011-07-21 18:00:00,511.1384336194755
2011-07-21 19:00:00,442.3922291209111
2011-07-21 20:00:00,415.8874435693029
2011-07-21 21:00:00,408.83208730509125
2011-07-21 22:00:00,426.9389631634748
2011-07-21 23:00:00,417.9939886493422
2011-07-22 00:00:00,165.55896515262796
2011-07-22 01:00:00,157.27542851822105
2011-07-22 02:00:00,142.34707311873942
2011-07-22 03:00:00,152.01871808225985
2011-07-22 04:00:00,148.81835334823916
2011-07-22 05:00:00,141.79025153827317
2011-07-22 06:00:00,162.3617282667138
2011-07-22 07:00:00,224.29729513645137
2011-07-22 08:00:00,267.66512217699886
2011-07-22 09:00:00,272.57847695756755
2011-07-22 10:00:00,340.52068789910584
2011-07-22 11:00:00,357.76135748436974
2011-07-22 12:00:00,429.02540812122646
2011-07-22 13:00:00,448.5038342649028
2011-07-22 14:00:00,517.2968565251842
2011-07-22 15:00:00,505.990489365579
2011-07-22 16:00:00,394.8761062671022
2011-07-22 17:00:00,453.4549880723333
2011-07-22 18:00:00,528.8832540545493
2011-07-22 19:00:00,526.4297594045111
2011-07-22 20:00:00,429.43528052421203
2011-07-22 21:00:00,428.5854772367817
2011-07-22 22:00:00,540.947559895302
2011-07-22 23:00:00,444.28316565916225
2011-07-23 00:00:00,165.87942835326763
2011-07-23 01:00:00,182.55440172371658
2011-07-23 02:00:00,186.5701683928537
2011-07-23 03:00:00,162.34467531011614
2011-07-23 04:00:00,161.9804054495873
2011-07-23 05:00:00,175.29841843864529
2011-07-23 06:00:00,218.99285189580561
2011-07-23 07:00:00,227.59572308533805
2011-07-23 08:00:00,277.1145367686545
2011-07-23 09:00:00,284.1658640383563
2011-07-23 10:00:00,334.7233622590458
2011-07-23 11:00:00,389.53806933767436
2011-07-23 12:00:00,426.8726416328748
2011-07-23 13:00:00,463.8909357693647
2011-07-23 14:00:00,446.41683272413485
2011-07-23 15:00:00,489.4228966097863
2011-07-23 16:00:00,527.7404892699562
2011-07-23 17:00:00,552.1543229796285
2011-07-23 18:00:00,565.793115530964
2011-07-23 19:00:00,428.72853613688926
2011-07-23 20:00:00,423.89478831927414
2011-07-23 21:00:00,443.50460996994855
2011-07-23 22:00:00,438.0805420088513
2011-07-23 23:00:00,449.22773518107965
2011-07-24 00:00:00,158.76148414147812
2011-07-24 01:00:00,148.80272286100762
2011-07-24 02:00:00,168.57872705000418
2011-07-24 03:00:00,176.37735742395992
2011-07-24 04:00:00,170.42412084416776
2011-07-24 05:00:00,177.7125798849479
2011-07-24 06:00:00,218.10448980354846
2011-07-24 07:00:00,219.34689132438555
2011-07-24 08:00:00,253.84456326556517
2011-07-24 09:00:00,271.8930425379378
2011-07-24 10:00:00,321.104856451862
2011-07-24 11:00:00,308.8624596621939
2011-07-24 12:00:00,389.4640564618423
2011-07-24 13:00:00,365.17500277730585
2011-07-24 14:00:00,380.92415427543375
2011-07-24 15:00:00,462.6834835851909
2011-07-24 16:00:00,484.08771134131166
2011-07-24 17:00:00,497.8966985664132
2011-07-24 18:00:00,493.63749153714315
2011-07-24 19:00:00,472.62843849166387
2011-07-24 20:00:00,467.3180774491734
2011-07-24 21:00:00,402.08955550303574
2011-07-24 22:00:00,375.71799842302966
2011-07-24 23:00:00,394.35802534012845
2011-07-25 00:00:00,136.0402559118671
2011-07-25 01:00:00,139.82503894467092
2011-07-25 02:00:00,133.22165577871118
2011-07-25 03:00:00,126.5249234758937
2011-07-25 04:00:00,125.555882037684
2011-07-25 05:00:00,131.36423005657412
2011-07-25 06:00:00,148.3948319595511
2011-07-25 07:00:00,163.6959441149259
2011-07-25 08:00:00,188.0737411768092
2011-07-25 09:00:00,222.1326521539437
2011-07-25 10:00:00,255.422740827548
2011-07-25 11:00:00,317.0935612048822
2011-07-25 12:00:00,331.76264502744976
2011-07-25 13:00:00,233.45402257233582
2011-07-25 14:00:00,226.55802513692777
2011-07-25 15:00:00,206.6092300923296
2011-07-25 16:00:00,208.3425878797828
2011-07-25 17:00:00,242.72103595954528
2011-07-25 18:00:00,268.37448374063024
2011-07-25 19:00:00,288.5331055869522
2011-07-25 20:00:00,286.4993705423871
2011-07-25 21:00:00,248.39627303352367
2011-07-25 22:00:00,259.8873475810381
2011-07-25 23:00:00,277.4357436217679
2011-07-26 00:00:00,103.78174215668719
2011-07-26 01:00:00,108.58279541416688
2011-07-26 02:00:00,97.02384743081275
2011-07-26 03:00:00,102.19377868398485
2011-07-26 04:00:00,108.79916823679012
2011-07-26 05:00:00,103.62513084361439
2011-07-26 06:00:00,127.33689645244802
2011-07-26 07:00:00,176.48703299792282
2011-07-26 08:00:00,207.58900568590715
2011-07-26 09:00:00,261.7763260945898
2011-07-26 10:00:00,318.5441790433681
2011-07-26 11:00:00,331.8015253669575
2011-07-26 12:00:00,367.37583464692653
2011-07-26 13:00:00,393.8010246688573
2011-07-26 14:00:00,434.5215111185936
2011-07-26 15:00:00,485.97294968352145
2011-07-26 16:00:00,453.1385930531974
2011-07-26 17:00:00,482.10942826695305
2011-07-26 18:00:00,474.7487115176462
2011-07-26 19:00:00,457.3995633173797
2011-07-26 20:00:00,442.9701572113922
2011-07-26 21:00:00,430.3988273560903
2011-07-26 22:00:00,399.61795519846675
2011-07-26 23:00:00,408.5170474095406
2011-07-27 00:00:00,171.78040387710888
2011-07-27 01:00:00,173.04306410012904
2011-07-27 02:00:00,173.29725923027132
2011-07-27 03:00:00,153.78196542158335
2011-07-27 04:00:00,174.56982524895807
2011-07-27 05:00:00,174.2243715377458
2011-07-27 06:00:00,179.85702624248506
2011-07-27 07:00:00,209.24116177980792
2011-07-27 08:00:00,238.03941866337522
2011-07-27 09:00:00,273.71338770069286
2011-07-27 10:00:00,286.24917348105
2011-07-27 11:00:00,316.9395586963932
2011-07-27 12:00:00,369.97577187967397
2011-07-27 13:00:00,407.7455243018386
2011-07-27 14:00:00,422.88666860795087
2011-07-27 15:00:00,471.32154190699555
2011-07-27 16:00:00,480.9589962196076
2011-07-27 17:00:00,487.10538174053573
2011-07-27 18:00:00,476.2552498815641
2011-07-27 19:00:00,474.3784546899176
2011-07-27 20:00:00,408.0788062264168
2011-07-27 21:00:00,388.64067505600406
2011-07-27 22:00:00,389.50124783309747
2011-07-27 23:00:00,437.8361582738873
2011-07-28 00:00:00,138.76694504253294
2011-07-28 01:00:00,145.92555798695452
2011-07-28 02:00:00,151.36497340813
2011-07-28 03:00:00,154.6946461486816
2011-07-28 04:00:00,148.41792729409252
2011-07-28 05:00:00,148.78009132838534
2011-07-28 06:00:00,147.06350994676703
2011-07-28 07:00:00,164.62207840195464
2011-07-28 08:00:00,186.21346839842676
2011-07-28 09:00:00,230.35623338758387
2011-07-28 10:00:00,265.8644027033416
2011-07-28 11:00:00,304.6435687591095
2011-07-28 12:00:00,321.84040814870707
2011-07-28 13:00:00,366.13591229588883
2011-07-28 14:00:00,390.8738803181863
2011-07-28 15:00:00,389.0243106075915
2011-07-28 16:00:00,410.9935906010456
2011-07-28 17:00:00,398.1248790109774
2011-07-28 18:00:00,412.52558079177663
2011-07-28 19:00:00,400.80925719613435
2011-07-28 20:00:00,387.9177691744794
2011-07-28 21:00:00,381.16425574674264
2011-07-28 22:00:00,360.7334289350625
2011-07-28 23:00:00,358.54620024757463
2011-07-29 00:00:00,114.62190592044719
2011-07-29 01:00:00,119.12201512499041
2011-07-29 02:00:00,120.93054829252058
2011-07-29 03:00:00,126.5249234758937
2011-07-29 04:00:00,126.82238594242735
2011-07-29 05:00:00,128.7478276092891
2011-07-29 06:00:00,145.43922828162286
2011-07-29 07:00:00,167.0225592256109
2011-07-29 08:00:00,189.94009462224736
2011-07-29 09:00:00,305.5498558013095
2011-07-29 10:00:00,370.02811950235167
2011-07-29 11:00:00,417.5294601176196
2011-07-29 12:00:00,490.737643540975
2011-07-29 13:00:00,457.895113179244
2011-07-29 14:00:00,535.739091751124
2011-07-29 15:00:00,564.2860350782818
2011-07-29 16:00:00,608.4784281700873
2011-07-29 17:00:00,623.9474766343544
2011-07-29 18:00:00,586.4180898742405
2011-07-29 19:00:00,548.4963242052524
2011-07-29 20:00:00,536.42892698169
2011-07-29 21:00:00,477.9204864969155
2011-07-29 22:00:00,473.7832703381548
2011-07-29 23:00:00,444.1931748696808
2011-07-30 00:00:00,150.36605970325502
2011-07-30 01:00:00,153.67720922197566
2011-07-30 02:00:00,161.32529893826734
2011-07-30 03:00:00,153.23040516607955
2011-07-30 04:00:00,150.63091553090877
2011-07-30 05:00:00,155.1013912420786
2011-07-30 06:00:00,162.82035855900617
2011-07-30 07:00:00,189.28235440789905
2011-07-30 08:00:00,222.55644700573106
2011-07-30 09:00:00,287.4323188877375
2011-07-30 10:00:00,312.3133950133396
2011-07-30 11:00:00,343.3656148143209
2011-07-30 12:00:00,366.69528536114575
2011-07-30 13:00:00,409.66393920814386
2011-07-30 14:00:00,450.95829384559033
2011-07-30 15:00:00,483.44708449496676
2011-07-30 16:00:00,530.3231536325491
2011-07-30 17:00:00,528.7455553659432
2011-07-30 18:00:00,542.2394046547466
2011-07-30 19:00:00,423.199185048554
2011-07-30 20:00:00,463.114839641008
2011-07-30 21:00:00,448.62422104011705
2011-07-30 22:00:00,426.28145217867666
2011-07-30 23:00:00,415.6146190382737
2011-07-31 00:00:00,146.88227948083832
2011-07-31 01:00:00,137.6544690687915
2011-07-31 02:00:00,140.17185681004815
2011-07-31 03:00:00,143.73537713539773
2011-07-31 04:00:00,139.0979683323589
2011-07-31 05:00:00,147.0978241494782
2011-07-31 06:00:00,157.72562401534137
2011-07-31 07:00:00,190.3580041189559
2011-07-31 08:00:00,217.36317326497303
2011-07-31 09:00:00,251.29870724846484
2011-07-31 10:00:00,325.99492311318875
2011-07-31 11:00:00,378.88149660094217
2011-07-31 12:00:00,442.1233348193148
2011-07-31 13:00:00,461.32537101399015
2011-07-31 14:00:00,485.91807766576375
2011-07-31 15:00:00,569.7192392282936
2011-07-31 16:00:00,600.4728774455918
2011-07-31 17:00:00,618.2095914019202
2011-07-31 18:00:00,487.1111556308231
2011-07-31 19:00:00,405.0922819672865
2011-07-31 20:00:00,423.8322797694298
2011-07-31 21:00:00,407.4135685615207
2011-07-31 22:00:00,347.7371044737666
2011-07-31 23:00:00,373.420525723471
2011-08-20 00:00:00,73.9815089960253
2011-08-20 01:00:00,85.9129893496488
2011-08-20 02:00:00,96.31482304055956
2011-08-20 03:00:00,100.77044871510556
2011-08-20 04:00:00,95.71610580312728
2011-08-20 05:00:00,99.38428811879174
2011-08-20 06:00:00,115.70588643204756
2011-08-20 07:00:00,112.69358602997144
2011-08-20 08:00:00,149.2450647389503
2011-08-20 09:00:00,174.85558811690854
2011-08-20 10:00:00,203.47662574539635
2011-08-20 11:00:00,213.68733777267744
2011-08-20 12:00:00,238.65550109840393
2011-08-20 13:00:00,267.08472924648885
2011-08-20 14:00:00,329.0850792142831
2011-08-20 15:00:00,361.45432133718333
2011-08-20 16:00:00,366.23283654138277
2011-08-20 17:00:00,376.90194258349726
2011-08-20 18:00:00,338.3167632896143
2011-08-20 19:00:00,318.04738993890186
2011-08-20 20:00:00,335.0021178892374
2011-08-20 21:00:00,315.5259738513937
2011-08-20 22:00:00,327.5088052481572
2011-08-20 23:00:00,313.14096987282375
2011-08-21 00:00:00,112.1605267758501
2011-08-21 01:00:00,106.43884989791177
2011-08-21 02:00:00,110.6176885265333
2011-08-21 03:00:00,106.10359837638157
2011-08-21 04:00:00,116.7989005504823
2011-08-21 05:00:00,109.04362764658815
2011-08-21 06:00:00,113.70705210683197
2011-08-21 07:00:00,136.02960917773544
2011-08-21 08:00:00,153.69126436962543
2011-08-21 09:00:00,178.4780567213234
2011-08-21 10:00:00,194.70958126840748
2011-08-21 11:00:00,264.53366739808575
2011-08-21 12:00:00,299.1983165166897
2011-08-21 13:00:00,306.63851095410354
2011-08-21 14:00:00,166.84374698685454
2011-08-21 15:00:00,202.6395298532901
2011-08-21 16:00:00,229.09557218544376
2011-08-21 17:00:00,238.08997063688236
2011-08-21 18:00:00,255.87289435469356
2011-08-21 19:00:00,290.17560403703953
2011-08-21 20:00:00,266.2170238032362
2011-08-21 21:00:00,278.53250514674073
2011-08-21 22:00:00,310.4530832877461
2011-08-21 23:00:00,315.25032848150744
2011-08-22 00:00:00,99.97097682766932
2011-08-22 01:00:00,102.85833394859579
2011-08-22 02:00:00,140.2575431190979
2011-08-22 03:00:00,109.13882127141528
2011-08-22 04:00:00,140.0798585120109
2011-08-22 05:00:00,146.80002763152692
2011-08-22 06:00:00,158.17077474103388
2011-08-22 07:00:00,166.60267055361453
2011-08-22 08:00:00,174.30988646215658
2011-08-22 09:00:00,200.21516434914855
2011-08-22 10:00:00,232.906504462583
2011-08-22 11:00:00,291.55143837007614
2011-08-22 12:00:00,311.9038255388843
2011-08-22 13:00:00,350.0759512830721
2011-08-22 14:00:00,360.1868286884681
2011-08-22 15:00:00,369.3436816699761
2011-08-22 16:00:00,394.282907305287
2011-08-22 17:00:00,420.30315893242135
2011-08-22 18:00:00,423.7916216553376
2011-08-22 19:00:00,417.6304400465213
2011-08-22 20:00:00,388.43893245823244
2011-08-22 21:00:00,381.84922868679325
2011-08-22 22:00:00,408.99890564054016
2011-08-22 23:00:00,402.3167413703846
2011-08-23 00:00:00,134.66199363538703
2011-08-23 01:00:00,119.83883906551765
2011-08-23 02:00:00,117.21956563022744
2011-08-23 03:00:00,125.13459258535885
2011-08-23 04:00:00,117.90607846991819
2011-08-23 05:00:00,124.18872274925663
2011-08-23 06:00:00,124.4917635588443
2011-08-23 07:00:00,173.32175001764892
2011-08-23 08:00:00,189.1128235454222
2011-08-23 09:00:00,219.38757620621797
2011-08-23 10:00:00,242.02428376042366
2011-08-23 11:00:00,267.68582474551846
2011-08-23 12:00:00,264.5973436269857
2011-08-23 13:00:00,316.7696960520969
2011-08-23 14:00:00,330.3168567685495
2011-08-23 15:00:00,341.259906085244
2011-08-23 16:00:00,357.50236135803175
2011-08-23 17:00:00,373.56432051655173
2011-08-23 18:00:00,388.2306290528294
2011-08-23 19:00:00,314.9719907725108
2011-08-23 20:00:00,315.05937411230843
2011-08-23 21:00:00,292.5650082448044
2011-08-23 22:00:00,315.4703256915311
2011-08-23 23:00:00,311.35062160364583
2011-08-24 00:00:00,116.64796430117315
2011-08-24 01:00:00,113.34923429060981
2011-08-24 02:00:00,100.96096257895772
2011-08-24 03:00:00,105.63152358704104
2011-08-24 04:00:00,100.46142938924282
2011-08-24 05:00:00,105.10888146315477
2011-08-24 06:00:00,107.4210291781621
2011-08-24 07:00:00,141.97909521308011
2011-08-24 08:00:00,145.0392720318848
2011-08-24 09:00:00,158.94910415641223
2011-08-24 10:00:00,209.27994418480696
2011-08-24 11:00:00,237.52185244220806
2011-08-24 12:00:00,256.3718967553129
2011-08-24 13:00:00,300.77728786097384
2011-08-24 14:00:00,314.69156360593723
2011-08-24 15:00:00,331.4673964471668
2011-08-24 16:00:00,335.27075490269044
2011-08-24 17:00:00,346.11002140884045
2011-08-24 18:00:00,334.03742664095506
2011-08-24 19:00:00,349.49035161569077
2011-08-24 20:00:00,341.8869480280179
2011-08-24 21:00:00,338.92733393777735
2011-08-24 22:00:00,339.75437210512615
2011-08-24 23:00:00,324.44824154148995
2011-08-25 00:00:00,108.69185729700054
2011-08-25 01:00:00,122.40560068384931
2011-08-25 02:00:00,128.06821335236373
2011-08-25 03:00:00,120.98499325496101
2011-08-25 04:00:00,121.01641606645626
2011-08-25 05:00:00,120.82679317640053
2011-08-25 06:00:00,123.90129540775278
2011-08-25 07:00:00,153.69781088387356
2011-08-25 08:00:00,177.29140092479454
2011-08-25 09:00:00,200.5237715536541
2011-08-25 10:00:00,226.82393127224856
2011-08-25 11:00:00,132.97809945385794
2011-08-25 12:00:00,139.1298071077197
2011-08-25 13:00:00,186.82790962153115
2011-08-25 14:00:00,228.81728235982706
2011-08-25 15:00:00,254.80020915474455
2011-08-25 16:00:00,211.72911629529662
2011-08-25 17:00:00,221.52392935555636
2011-08-25 18:00:00,257.9041727537261
2011-08-25 19:00:00,254.0535327405791
2011-08-25 20:00:00,239.25899198613584
2011-08-25 21:00:00,246.16925910743953
2011-08-25 22:00:00,221.1747283965
2011-08-25 23:00:00,236.10912887512418
2011-08-26 00:00:00,84.28498686741762
2011-08-26 01:00:00,85.56461762345064
2011-08-26 02:00:00,86.0976486717435
2011-08-26 03:00:00,86.39108325348046
2011-08-26 04:00:00,91.44823816333675
2011-08-26 05:00:00,103.30396584672269
2011-08-26 06:00:00,100.10492982843799
2011-08-26 07:00:00,114.45212882743084
2011-08-26 08:00:00,128.98009245540158
2011-08-26 09:00:00,160.66391500794114
2011-08-26 10:00:00,200.4549109733776
2011-08-26 11:00:00,239.91603127617788
2011-08-26 12:00:00,250.10360182668936
2011-08-26 13:00:00,292.1018724179188
2011-08-26 14:00:00,290.90502667464847
2011-08-26 15:00:00,343.2499698351619
2011-08-26 16:00:00,300.0659611302651
2011-08-26 17:00:00,266.13570002066484
2011-08-26 18:00:00,292.685810603594
2011-08-26 19:00:00,257.84024395754136
2011-08-26 20:00:00,268.86719277112894
2011-08-26 21:00:00,286.056872166287
2011-08-26 22:00:00,295.3050592747212
2011-08-26 23:00:00,277.4357436217679
2011-08-27 00:00:00,98.77762282198562
2011-08-27 01:00:00,104.74183811671348
2011-08-27 02:00:00,110.32302373997423
2011-08-27 03:00:00,125.46525209079952
2011-08-27 04:00:00,131.2694074724042
2011-08-27 05:00:00,139.66194880697975
2011-08-27 06:00:00,146.12285840756604
2011-08-27 07:00:00,154.94578977729913
2011-08-27 08:00:00,158.35423204018397
2011-08-27 09:00:00,171.90221083690847
2011-08-27 10:00:00,191.65366746756638
2011-08-27 11:00:00,117.19050748673348
2011-08-27 12:00:00,135.04902828480255
2011-08-27 13:00:00,138.0228877175189
2011-08-27 14:00:00,133.5525428134979
2011-08-27 15:00:00,139.7308248252932
2011-08-27 16:00:00,145.21998247026994
2011-08-27 17:00:00,163.01485827200062
2011-08-28 07:00:00,97.41755206962372
2011-08-28 08:00:00,103.29964598350223
2011-08-28 09:00:00,162.57881474234088
2011-08-28 10:00:00,219.0633510996673
2011-08-28 11:00:00,225.07251083839083
2011-08-28 12:00:00,268.08403994274863
2011-08-28 13:00:00,307.6977341517054
2011-08-28 14:00:00,345.28528079411296
2011-08-28 15:00:00,356.4483158171483
2011-08-28 16:00:00,419.108643051255
2011-08-28 17:00:00,383.78675932839747
2011-08-28 18:00:00,373.1712758082126
2011-08-28 19:00:00,349.5774844517427
2011-08-28 20:00:00,371.7985265475282
2011-08-28 21:00:00,301.6338328744443
2011-08-28 22:00:00,277.8398117713295
2011-08-28 23:00:00,268.87572224360434
2011-08-29 00:00:00,94.6380017604445
2011-08-29 01:00:00,101.34397460166332
2011-08-29 02:00:00,108.18460350742387
2011-08-29 03:00:00,110.93741847616946
2011-08-29 04:00:00,106.69209929079211
2011-08-29 05:00:00,105.81453274775645
2011-08-29 06:00:00,110.70962504992949
2011-08-29 07:00:00,152.72216704206951
2011-08-29 08:00:00,172.04449226713837
2011-08-29 09:00:00,187.87216405221415
2011-08-29 10:00:00,216.49485761706853
2011-08-29 11:00:00,223.49411247186043
2011-08-29 12:00:00,270.0506863475142
2011-08-29 13:00:00,292.9475812852778
2011-08-29 14:00:00,274.9110431379676
2011-08-29 15:00:00,298.43102700851847
2011-08-29 16:00:00,323.40040806209106
2011-08-29 17:00:00,338.8599501906682
2011-08-29 18:00:00,312.9492968231441
2011-08-29 19:00:00,327.4266625882156
2011-08-29 20:00:00,308.79121931947407
2011-08-29 21:00:00,325.24520890799556
2011-08-29 22:00:00,315.4703256915311
2011-08-29 23:00:00,305.52516601705014
2011-08-30 00:00:00,84.400498492333
2011-08-30 01:00:00,92.5350304687922
2011-08-30 02:00:00,88.60591233558146
2011-08-30 03:00:00,94.58673327265676
2011-08-30 04:00:00,90.92460779872079
2011-08-30 05:00:00,93.55068810848545
2011-08-30 06:00:00,106.17516562957786
2011-08-30 07:00:00,122.19472112507009
2011-08-30 08:00:00,167.49338320610357
2011-08-30 09:00:00,200.38782048910912
2011-08-30 10:00:00,249.11588881989175
2011-08-30 11:00:00,273.95117283056703
2011-08-30 12:00:00,274.40725852913636
2011-08-30 13:00:00,306.2005155066253
2011-08-30 14:00:00,331.7098284250895
2011-08-30 15:00:00,344.29376602353284
2011-08-30 16:00:00,347.90194743116695
2011-08-30 17:00:00,340.6328506130949
2011-08-30 18:00:00,330.9999709170553
2011-08-30 19:00:00,305.6158432098243
2011-08-30 20:00:00,313.38536480860665
2011-08-30 21:00:00,275.1176470988932
2011-08-30 22:00:00,288.7444230350983
2011-08-30 23:00:00,302.1020457149988
2011-08-31 00:00:00,94.61667989818535
2011-08-31 01:00:00,98.99374767327883
2011-08-31 02:00:00,89.64561757845418
2011-08-31 03:00:00,88.90826218625946
2011-08-31 04:00:00,98.13166920820963
2011-08-31 05:00:00,90.88159222359687
2011-08-31 06:00:00,99.36905909769571
2011-08-31 07:00:00,116.11071313985593
2011-08-31 08:00:00,140.7309243969516
2011-08-31 09:00:00,153.1990631676887
2011-08-31 10:00:00,227.44998116399623
2011-08-31 11:00:00,256.2268286485915
2011-08-31 12:00:00,274.73918578838794
2011-08-31 13:00:00,299.71958059442557
2011-08-31 14:00:00,305.72072418099975
2011-08-31 15:00:00,319.8636885233425
2011-08-31 16:00:00,332.7562742214839
2011-08-31 17:00:00,325.48334270536697
2011-08-31 18:00:00,319.554065287577
2011-08-31 19:00:00,456.47197175014367
2011-08-31 20:00:00,299.6794598703793
2011-08-31 21:00:00,297.41069367862013
2011-08-31 22:00:00,270.2960458380648
2011-08-31 23:00:00,245.07749986278446
2011-09-20 00:00:00,91.74074389828114
2011-09-20 01:00:00,78.93412156010508
2011-09-20 02:00:00,82.58569758462667
2011-09-20 03:00:00,92.38329875637085
2011-09-20 04:00:00,84.29256666106266
2011-09-20 05:00:00,95.22060350614943
2011-09-20 06:00:00,99.62560942667226
2011-09-20 07:00:00,103.53928184865667
2011-09-20 08:00:00,76.57858472581704
2011-09-20 09:00:00,79.58688246051364
2011-09-20 10:00:00,90.7379425584286
2011-09-20 11:00:00,94.93557583808037
2011-09-20 12:00:00,126.09259422386613
2011-09-20 13:00:00,131.04304797295458
2011-09-20 14:00:00,153.47913948010643
2011-09-20 15:00:00,190.87149243291046
2011-09-20 16:00:00,182.35056203741223
2011-09-20 17:00:00,174.35082946848823
2011-09-20 18:00:00,182.4164834107798
2011-09-20 19:00:00,170.620198034338
2011-09-20 20:00:00,161.62061472684317
2011-09-20 21:00:00,169.09735545874062
2011-09-20 22:00:00,176.9199781319145
2011-09-20 23:00:00,185.1044836111253
2011-09-21 00:00:00,59.23339077657135
2011-09-21 01:00:00,66.08137325125846
2011-09-21 02:00:00,69.13836753285081
2011-09-21 03:00:00,79.68892852414098
2011-09-21 04:00:00,78.98134058983347
2011-09-21 05:00:00,83.19174188603863
2011-09-21 06:00:00,87.62462717941109
2011-09-21 07:00:00,91.67823519381508
2011-09-21 08:00:00,94.01103681223016
2011-09-21 09:00:00,101.53656812469298
2011-09-21 10:00:00,125.04339962420072
2011-09-21 11:00:00,150.66353194805853
2011-09-21 12:00:00,169.37808799846624
2011-09-21 13:00:00,197.88914959842228
2011-09-21 14:00:00,208.43370463580192
2011-09-21 15:00:00,213.73741148049334
2011-09-21 16:00:00,223.62513040203947
2011-09-21 17:00:00,175.18192490950048
2011-09-21 18:00:00,155.7703992944323
2011-09-21 19:00:00,132.72272208606378
2011-09-21 20:00:00,138.8626157125441
2011-09-21 21:00:00,176.0769533494377
2011-09-21 22:00:00,205.75879031897026
