datetime,count
2011-06-22 10:00:00,227.67157266576257
2011-06-22 11:00:00,233.48987469420211
2011-06-22 12:00:00,299.9861604509054
2011-06-22 13:00:00,321.408150002142
2011-06-22 14:00:00,336.0889727377872
2011-06-22 15:00:00,336.7560889546235
2011-06-22 16:00:00,340.29699944798074
2011-06-22 17:00:00,346.69704409171686
2011-06-22 18:00:00,344.9657888916598
2011-06-22 19:00:00,363.77878230600106
2011-06-22 20:00:00,292.88210743942994
2011-06-22 21:00:00,290.37926244165385
2011-06-22 22:00:00,301.3131226301366
2011-06-22 23:00:00,309.25269505845614
2011-06-23 00:00:00,128.656067119304
2011-06-23 01:00:00,146.50685106956163
2011-06-23 02:00:00,153.91521759372364
2011-06-23 03:00:00,170.46714680137177
2011-06-23 04:00:00,158.08107284684206
2011-06-23 05:00:00,175.07968196626967
2011-06-23 06:00:00,182.48804849043165
2011-06-23 07:00:00,199.56940699386223
2011-06-23 08:00:00,221.99840230092468
2011-06-23 09:00:00,228.3461336251467
2011-06-23 10:00:00,252.92925123862378
2011-06-23 11:00:00,223.376055588743
2011-06-23 12:00:00,270.3984605909853
2011-06-23 13:00:00,284.54807742247283
2011-06-23 14:00:00,285.4799082872005
2011-06-23 15:00:00,319.9729212980155
2011-06-23 16:00:00,298.2170744944115
2011-06-23 17:00:00,284.3721486946765
2011-06-23 18:00:00,282.6369525353524
2011-06-23 19:00:00,288.9846838595745
2011-06-23 20:00:00,278.44499788020113
2011-06-23 21:00:00,285.32215850020555
2011-06-23 22:00:00,303.46592881195124
2011-06-23 23:00:00,301.7307326526271
2011-06-24 00:00:00,110.48322691826931
2011-06-24 01:00:00,103.10460400926249
2011-06-24 02:00:00,110.5129705334245
2011-06-24 03:00:00,115.00414610565778
2011-06-24 04:00:00,121.0871627819886
2011-06-24 05:00:00,107.14381124639733
2011-06-24 06:00:00,136.69803977398624
2011-06-24 07:00:00,155.90244528567186
2011-06-24 08:00:00,189.5445995902571
2011-06-24 09:00:00,233.2371199899227
2011-06-24 10:00:00,304.6247691034429
2011-06-24 11:00:00,321.6587899721983
2011-06-24 12:00:00,322.0057854886542
2011-06-24 13:00:00,338.7959342389718
2011-06-24 14:00:00,325.4374180516523
2011-06-24 15:00:00,367.9255684852976
2011-06-24 16:00:00,369.13103064202255
2011-06-24 17:00:00,350.8413954828569
2011-06-24 18:00:00,359.0456825590677
2011-06-24 19:00:00,351.6445055041063
2011-06-24 20:00:00,341.9437597601488
2011-06-24 21:00:00,336.9494102824119
2011-06-24 22:00:00,341.97179175880274
2011-06-24 23:00:00,338.2925593601908
2011-06-25 00:00:00,178.0145534982
2011-06-25 01:00:00,171.93872629106988
2011-06-25 02:00:00,190.08071999444044
2011-06-25 03:00:00,167.05944459655854
2011-06-25 04:00:00,174.4678111207205
2011-06-25 05:00:00,165.2534749891783
2011-06-25 06:00:00,189.81575007320205
2011-06-25 07:00:00,198.28475179730404
2011-06-25 08:00:00,243.9912002168871
2011-06-25 09:00:00,263.2710768387904
2011-06-25 10:00:00,269.61880816301243
2011-06-25 11:00:00,287.0647481707555
2011-06-25 12:00:00,302.07585938361353
2011-06-25 13:00:00,309.4842259077755
2011-06-25 14:00:00,308.32757328728394
2011-06-25 15:00:00,310.4327638117461
2011-06-25 16:00:00,334.5294068209339
2011-06-25 17:00:00,335.4927734675962
2011-06-25 18:00:00,329.9463755562484
2011-06-25 19:00:00,333.23318116246145
2011-06-25 20:00:00,331.83096330689114
2011-06-25 21:00:00,325.23631656472554
2011-06-25 22:00:00,341.5280463255465
2011-06-25 23:00:00,347.5129727538312
2011-06-26 00:00:00,149.74165871723787
2011-06-26 01:00:00,159.0065809933886
2011-06-26 02:00:00,152.45495393459018
2011-06-26 03:00:00,138.03580254733055
2011-06-26 04:00:00,145.17945442360133
2011-06-26 05:00:00,150.99597984366585
2011-06-26 06:00:00,158.40434636782783
2011-06-26 07:00:00,177.68422298973115
2011-06-26 08:00:00,195.74734327649205
2011-06-26 09:00:00,221.5263746956582
2011-06-26 10:00:00,263.3759768451835
2011-06-26 11:00:00,275.96653948723446
2011-06-26 12:00:00,299.9545889837336
2011-06-26 13:00:00,304.4457645559669
2011-06-26 14:00:00,314.2401161279
2011-06-26 15:00:00,319.26249760429084
2011-06-26 16:00:00,327.5532010392766
2011-06-26 17:00:00,337.4175928754475
2011-06-26 18:00:00,340.15057343967453
2011-06-26 19:00:00,340.78490274185003
2011-06-26 20:00:00,340.4450966945949
2011-06-26 21:00:00,335.3225623074421
2011-06-26 22:00:00,336.93562565184664
2011-06-26 23:00:00,339.6703828244488
2011-06-27 00:00:00,81.30045745266241
2011-06-27 01:00:00,107.47801954497928
2011-06-27 02:00:00,75.80355349521852
2011-06-27 03:00:00,83.21192001938051
2011-06-27 04:00:00,110.97109044708861
2011-06-27 05:00:00,125.5982002468854
2011-06-27 06:00:00,145.05105806994683
2011-06-27 07:00:00,171.1812204957792
2011-06-27 08:00:00,172.97383326202618
2011-06-27 09:00:00,250.55506719244283
2011-06-27 10:00:00,260.34941876437597
2011-06-27 11:00:00,249.79912302425566
2011-06-27 12:00:00,272.7801667649288
2011-06-27 13:00:00,275.81242550008307
2011-06-27 14:00:00,280.8348069764739
2011-06-27 15:00:00,300.12491636708353
2011-06-27 16:00:00,299.18564075980817
2011-06-27 17:00:00,307.1234365797526
2011-06-27 18:00:00,318.8976781242161
2011-06-27 19:00:00,302.77536078939875
2011-06-27 20:00:00,293.5073952137425
2011-06-27 21:00:00,299.0592059859157
2011-06-27 22:00:00,290.90550505431344
2011-06-27 23:00:00,298.3138715784754
2011-06-28 00:00:00,112.89445593853594
2011-06-28 01:00:00,117.66864734518103
2011-06-28 02:00:00,135.28121175276914
2011-06-28 03:00:00,142.68957827693114
2011-06-28 04:00:00,139.89374691766704
2011-06-28 05:00:00,137.34610562814868
2011-06-28 06:00:00,137.2292456781438
2011-06-28 07:00:00,153.98785864652683
2011-06-28 08:00:00,178.04154696422148
2011-06-28 09:00:00,215.75595069394944
2011-06-28 10:00:00,291.57467166505194
2011-06-28 11:00:00,309.5500409685774
2011-06-28 12:00:00,326.0558836742767
2011-06-28 13:00:00,334.1498006294236
2011-06-28 14:00:00,354.3568104538929
2011-06-28 15:00:00,364.0528012818436
2011-06-28 16:00:00,365.57080211930327
2011-06-28 17:00:00,312.48998942902483
2011-06-28 18:00:00,313.43073693785857
2011-06-28 19:00:00,331.71329895970274
2011-06-28 20:00:00,312.34316670793356
2011-06-28 21:00:00,318.04874427657865
2011-06-28 22:00:00,301.328331083682
2011-06-28 23:00:00,308.4719829599527
2011-06-29 00:00:00,122.27926590579293
2011-06-29 01:00:00,119.74814919442004
2011-06-29 02:00:00,108.65641478143576
2011-06-29 03:00:00,124.1477087891439
2011-06-29 04:00:00,121.3518774298798
2011-06-29 05:00:00,121.52949130132568
2011-06-29 06:00:00,170.4560733917865
2011-06-29 07:00:00,222.29321913692667
2011-06-29 08:00:00,243.2931217723434
2011-06-29 09:00:00,264.42955414623543
2011-06-29 10:00:00,283.4655586497009
2011-06-29 11:00:00,310.03873401254066
2011-06-29 12:00:00,317.9765298324851
2011-06-29 13:00:00,349.4928335442524
2011-06-29 14:00:00,354.5134384122681
2011-06-29 15:00:00,370.6889926407546
2011-06-29 16:00:00,382.6046146125677
2011-06-29 17:00:00,398.3669150776062
2011-06-29 18:00:00,390.1804272313431
2011-06-29 19:00:00,372.2228571577654
2011-06-29 20:00:00,366.6436723317569
2011-06-29 21:00:00,362.94366239556547
2011-06-29 22:00:00,356.3472390450248
2011-06-29 23:00:00,347.7071285010072
2011-06-30 00:00:00,163.30107541820664
2011-06-30 01:00:00,158.3067259404698
2011-06-30 02:00:00,151.75509888167136
2011-06-30 03:00:00,146.22108733944577
2011-06-30 04:00:00,132.70873936378052
2011-06-30 05:00:00,142.2383762878225
2011-06-30 06:00:00,161.6823174667777
2011-06-30 07:00:00,180.43276479289858
2011-06-30 08:00:00,237.11283654273475
2011-06-30 09:00:00,260.56968013507634
2011-06-30 10:00:00,274.6549742699686
2011-06-30 11:00:00,297.05118266237014
2011-06-30 12:00:00,316.3864653367627
2011-06-30 13:00:00,328.5012281271454
2011-06-30 14:00:00,347.29469513663344
2011-06-30 15:00:00,366.69252389924634
2011-06-30 16:00:00,378.7119536867478
2011-06-30 17:00:00,380.7909196019246
2011-06-30 18:00:00,374.95762988877186
2011-06-30 19:00:00,365.73268399648265
2011-06-30 20:00:00,373.1410505206446
2011-06-30 21:00:00,364.9993589661238
2011-06-30 22:00:00,355.8178097492424
2011-06-30 23:00:00,330.776314522004
2011-07-20 00:00:00,107.2715621448899
2011-07-20 01:00:00,112.82337291706318
2011-07-20 02:00:00,120.23173944122519
2011-07-20 03:00:00,129.4966617173759
2011-07-20 04:00:00,128.31613882632968
2011-07-20 05:00:00,137.58106110248042
2011-07-20 06:00:00,142.6627245987538
2011-07-20 07:00:00,169.33432569745003
2011-07-20 08:00:00,201.59572410171475
2011-07-20 09:00:00,217.34779179804696
2011-07-20 10:00:00,231.98513436655
2011-07-20 11:00:00,273.2463606882205
2011-07-20 12:00:00,294.62495356404924
2011-07-20 13:00:00,318.9641340672145
2011-07-20 14:00:00,340.3772904660791
2011-07-20 15:00:00,351.38839837315476
2011-07-20 16:00:00,337.7426133919894
2011-07-20 17:00:00,343.93422358100895
2011-07-20 18:00:00,351.87379600932843
2011-07-20 19:00:00,337.52028344326436
2011-07-20 20:00:00,322.06267400997865
2011-07-20 21:00:00,343.99199919481805
2011-07-20 22:00:00,335.286249829605
2011-07-20 23:00:00,323.9608110750153
2011-07-21 00:00:00,162.7119437027754
2011-07-21 01:00:00,144.6470312492351
2011-07-21 02:00:00,152.05539777339712
2011-07-21 03:00:00,166.70165698600638
2011-07-21 04:00:00,157.53211714620633
2011-07-21 05:00:00,164.94048367036834
2011-07-21 06:00:00,172.34885019453034
2011-07-21 07:00:00,187.5053892901096
2011-07-21 08:00:00,214.7081962929633
2011-07-21 09:00:00,249.7021955506013
2011-07-21 10:00:00,275.35795774109977
2011-07-21 11:00:00,315.2264187853684
2011-07-21 12:00:00,333.1872373688797
2011-07-21 13:00:00,340.0643979888842
2011-07-21 14:00:00,366.6703602663848
2011-07-21 15:00:00,369.1714780892554
2011-07-21 16:00:00,393.15952758575446
2011-07-21 17:00:00,405.49598534066126
2011-07-21 18:00:00,394.97847651520163
2011-07-21 19:00:00,358.88526201282525
2011-07-21 20:00:00,348.05824224773227
2011-07-21 21:00:00,341.5066151889338
2011-07-21 22:00:00,352.99352294767766
2011-07-21 23:00:00,349.97899845059726
2011-07-22 00:00:00,202.97136388735447
2011-07-22 01:00:00,197.57085434250294
2011-07-22 02:00:00,169.94548438165003
2011-07-22 03:00:00,183.57628167810233
2011-07-22 04:00:00,180.5511474202749
2011-07-22 05:00:00,170.78476285512187
2011-07-22 06:00:00,195.10316582070766
2011-07-22 07:00:00,249.4184305400362
2011-07-22 08:00:00,280.1924431438689
2011-07-22 09:00:00,286.494152958016
2011-07-22 10:00:00,329.2142311248918
2011-07-22 11:00:00,339.9380052462477
2011-07-22 12:00:00,370.2256082376651
2011-07-22 13:00:00,374.5832818125243
2011-07-22 14:00:00,397.86182711574963
2011-07-22 15:00:00,391.7859999086195
2011-07-22 16:00:00,368.09162674897334
2011-07-22 17:00:00,380.23076382563477
2011-07-22 18:00:00,411.9759025376573
2011-07-22 19:00:00,405.7470210139063
2011-07-22 20:00:00,367.3760794886374
2011-07-22 21:00:00,362.89209338560477
2011-07-22 22:00:00,405.3934784146642
2011-07-22 23:00:00,364.00153812177814
2011-07-23 00:00:00,211.61721620566
2011-07-23 01:00:00,227.62338878913638
2011-07-23 02:00:00,233.17519956130965
2011-07-23 03:00:00,200.12244523952987
2011-07-23 04:00:00,198.97470926314446
2011-07-23 05:00:00,213.65375539041452
2011-07-23 06:00:00,256.37383355729025
2011-07-23 07:00:00,263.25277078566984
2011-07-23 08:00:00,295.61684788522496
2011-07-23 09:00:00,301.43514991366453
2011-07-23 10:00:00,332.21807916160344
2011-07-23 11:00:00,361.8760505130069
2011-07-23 12:00:00,378.1172435626889
2011-07-23 13:00:00,391.71650507720653
2011-07-23 14:00:00,383.84976093928316
2011-07-23 15:00:00,403.6160471736018
2011-07-23 16:00:00,413.41039874553496
2011-07-23 17:00:00,420.818765269697
2011-07-23 18:00:00,420.0359462854343
2011-07-23 19:00:00,360.3029865130817
2011-07-23 20:00:00,359.09899625791513
2011-07-23 21:00:00,366.50736278207705
2011-07-23 22:00:00,364.563706253643
2011-07-23 23:00:00,370.3820082820826
2011-07-24 00:00:00,199.98957822635657
2011-07-24 01:00:00,185.57042683909708
2011-07-24 02:00:00,207.8003463194637
2011-07-24 03:00:00,215.2087128436257
2011-07-24 04:00:00,207.79552641158307
2011-07-24 05:00:00,214.93917828785385
2011-07-24 06:00:00,247.6380102995378
2011-07-24 07:00:00,252.377573191273
2011-07-24 08:00:00,275.92260975076465
2011-07-24 09:00:00,285.1875320269154
2011-07-24 10:00:00,318.49304105297466
2011-07-24 11:00:00,311.09008738963826
2011-07-24 12:00:00,356.86395123879197
2011-07-24 13:00:00,343.51435169557845
2011-07-24 14:00:00,347.33058659757387
2011-07-24 15:00:00,385.34249188985393
2011-07-24 16:00:00,392.75085841401597
2011-07-24 17:00:00,402.1612920646221
2011-07-24 18:00:00,397.15670981817897
2011-07-24 19:00:00,386.9039156406105
2011-07-24 20:00:00,382.92718167944656
2011-07-24 21:00:00,349.35345422221536
2011-07-24 22:00:00,339.2895680945104
2011-07-24 23:00:00,341.31922251688087
2011-07-25 00:00:00,168.10566700835608
2011-07-25 01:00:00,168.26553108332376
2011-07-25 02:00:00,158.49914651817073
2011-07-25 03:00:00,154.11147405480912
2011-07-25 04:00:00,147.063204614889
2011-07-25 05:00:00,154.47157113905104
2011-07-25 06:00:00,172.08413554663912
2011-07-25 07:00:00,193.94913803488322
2011-07-25 08:00:00,218.53225564836026
2011-07-25 09:00:00,252.17440995294538
2011-07-25 10:00:00,279.8082205157252
2011-07-25 11:00:00,309.688222319463
2011-07-25 12:00:00,317.096588843625
2011-07-25 13:00:00,251.22773965372204
2011-07-25 14:00:00,242.0461904368406
2011-07-25 15:00:00,223.4355213591286
2011-07-25 16:00:00,227.92669693136187
2011-07-25 17:00:00,261.062889304285
2011-07-25 18:00:00,277.2712304474323
2011-07-25 19:00:00,291.43145703966695
2011-07-25 20:00:00,285.67397392454217
2011-07-25 21:00:00,260.99070340030323
2011-07-25 22:00:00,268.3990699244652
2011-07-25 23:00:00,277.3992775527247
2011-07-26 00:00:00,117.7139795709855
2011-07-26 01:00:00,125.1223460951475
2011-07-26 02:00:00,102.82506061867969
2011-07-26 03:00:00,110.76285643862413
2011-07-26 04:00:00,120.79091235216279
2011-07-26 05:00:00,114.35194476128511
2011-07-26 06:00:00,147.11069802652236
2011-07-26 07:00:00,207.11286966267576
2011-07-26 08:00:00,241.50877306223452
2011-07-26 09:00:00,286.3816574109249
2011-07-26 10:00:00,325.41117821977764
2011-07-26 11:00:00,338.1383355921779
2011-07-26 12:00:00,356.9424123624129
2011-07-26 13:00:00,361.30002094539833
2011-07-26 14:00:00,379.828773306995
2011-07-26 15:00:00,399.4287706292788
2011-07-26 16:00:00,383.72728907755516
2011-07-26 17:00:00,392.46100544954834
2011-07-26 18:00:00,386.91638414657575
2011-07-26 19:00:00,378.7729159836798
2011-07-26 20:00:00,371.91177798524797
2011-07-26 21:00:00,365.30652148233537
2011-07-26 22:00:00,351.3840124761973
2011-07-26 23:00:00,353.5995731217233
2011-07-27 00:00:00,212.6089367027621
2011-07-27 01:00:00,216.60798509493782
2011-07-27 02:00:00,212.3993234005434
2011-07-27 03:00:00,190.46392717509696
2011-07-27 04:00:00,213.02110739157524
2011-07-27 05:00:00,208.53712128854266
2011-07-27 06:00:00,214.88485261276466
2011-07-27 07:00:00,242.57229261965858
2011-07-27 08:00:00,268.1176196972193
2011-07-27 09:00:00,295.7514302599991
2011-07-27 10:00:00,310.037641821836
2011-07-27 11:00:00,328.841718592071
2011-07-27 12:00:00,350.5851634681485
2011-07-27 13:00:00,366.5376231157765
2011-07-27 14:00:00,375.73697156260556
2011-07-27 15:00:00,395.05986786787605
2011-07-27 16:00:00,401.36457950873097
2011-07-27 17:00:00,400.52635447197906
2011-07-27 18:00:00,396.03042398373884
2011-07-27 19:00:00,393.8774588599028
2011-07-27 20:00:00,357.43127175061136
2011-07-27 21:00:00,349.2447839043482
2011-07-27 22:00:00,349.1905350344375
2011-07-27 23:00:00,370.06225276043835
2011-07-28 00:00:00,175.10826281935252
2011-07-28 01:00:00,187.3493875713781
2011-07-28 02:00:00,190.34885939187146
2011-07-28 03:00:00,195.90067016404473
2011-07-28 04:00:00,183.3274647680269
2011-07-28 05:00:00,182.38189735131243
2011-07-28 06:00:00,179.08313180148755
2011-07-28 07:00:00,196.6376653219193
2011-07-28 08:00:00,219.61870906259264
2011-07-28 09:00:00,258.2048399423972
2011-07-28 10:00:00,282.777724787168
2011-07-28 11:00:00,305.739242122988
2011-07-28 12:00:00,317.269169565099
2011-07-28 13:00:00,342.8144966426597
2011-07-28 14:00:00,349.0419605649218
2011-07-28 15:00:00,351.9178276689372
2011-07-28 16:00:00,363.44953171942325
2011-07-28 17:00:00,353.2503669859691
2011-07-28 18:00:00,356.53717259218206
2011-07-28 19:00:00,349.93013948089435
2011-07-28 20:00:00,341.77643854929215
2011-07-28 21:00:00,335.69037857345575
2011-07-28 22:00:00,325.3927881041451
2011-07-28 23:00:00,322.9001758750753
2011-07-29 00:00:00,134.8035654342518
2011-07-29 01:00:00,141.68072605425627
2011-07-29 02:00:00,146.70310753064712
2011-07-29 03:00:00,154.11147405480912
2011-07-29 04:00:00,147.85734855856265
2011-07-29 05:00:00,152.87973003495352
2011-07-29 06:00:00,170.4922944425416
2011-07-29 07:00:00,195.54097913898073
2011-07-29 08:00:00,217.57004618427663
2011-07-29 09:00:00,313.1810305460117
2011-07-29 10:00:00,347.60258082450025
2011-07-29 11:00:00,368.27344611543026
2011-07-29 12:00:00,403.81288500929014
2011-07-29 13:00:00,397.361973033205
2011-07-29 14:00:00,419.6574663428933
2011-07-29 15:00:00,427.5952621628378
2011-07-29 16:00:00,437.39139034314604
2011-07-29 17:00:00,443.2079157632105
2011-07-29 18:00:00,425.3159845108283
2011-07-29 19:00:00,413.21724434201826
2011-07-29 20:00:00,406.92901580651096
2011-07-29 21:00:00,386.55089716212603
2011-07-29 22:00:00,381.53570515493595
2011-07-29 23:00:00,371.7365336751221
2011-07-30 00:00:00,190.6898684932746
2011-07-30 01:00:00,196.24345587382297
2011-07-30 02:00:00,203.9165370458762
2011-07-30 03:00:00,190.54741109780952
2011-07-30 04:00:00,183.99578403901103
2011-07-30 05:00:00,185.1714870221765
2011-07-30 06:00:00,192.8445681942297
2011-07-30 07:00:00,222.78987333135288
2011-07-30 08:00:00,252.55696367109397
2011-07-30 09:00:00,301.2657682686545
2011-07-30 10:00:00,317.50386858536126
2011-07-30 11:00:00,339.1041564257141
2011-07-30 12:00:00,352.7349537221664
2011-07-30 13:00:00,377.9184565405796
2011-07-30 14:00:00,394.1476402131801
2011-07-30 15:00:00,401.3670986874789
2011-07-30 16:00:00,417.1191663838111
2011-07-30 17:00:00,418.2292955376548
2011-07-30 18:00:00,420.4953928943199
2011-07-30 19:00:00,367.49317424934145
2011-07-30 20:00:00,384.49337590461437
2011-07-30 21:00:00,374.29598777953515
2011-07-30 22:00:00,365.5574514996613
2011-07-30 23:00:00,359.227519405387
2011-07-31 00:00:00,188.83508934966096
2011-07-31 01:00:00,174.40532820165433
2011-07-31 02:00:00,175.07244441849065
2011-07-31 03:00:00,180.88896983855514
2011-07-31 04:00:00,172.72465914620585
2011-07-31 05:00:00,182.221509155587
2011-07-31 06:00:00,194.7601354701646
2011-07-31 07:00:00,228.0036052311765
2011-07-31 08:00:00,250.48800659072813
2011-07-31 09:00:00,282.4783985376625
2011-07-31 10:00:00,331.1663606057697
2011-07-31 11:00:00,360.8886546537686
2011-07-31 12:00:00,389.5187777198929
2011-07-31 13:00:00,397.9549925293341
2011-07-31 14:00:00,405.89456495765364
2011-07-31 15:00:00,433.82587708298547
2011-07-31 16:00:00,443.05801244447537
2011-07-31 17:00:00,450.43359205397655
2011-07-31 18:00:00,392.5456465548394
2011-07-31 19:00:00,351.478228405376
2011-07-31 20:00:00,358.886594929538
2011-07-31 21:00:00,350.1910783330312
2011-07-31 22:00:00,318.5971758564565
2011-07-31 23:00:00,333.03412647366383
2011-08-20 00:00:00,57.40102856488767
2011-08-20 01:00:00,84.07262966358383
2011-08-20 02:00:00,103.52548748664523
2011-08-20 03:00:00,110.93385401080722
2011-08-20 04:00:00,97.23869254496178
2011-08-20 05:00:00,106.48735248459705
2011-08-20 06:00:00,126.4859019399563
2011-08-20 07:00:00,128.52282880855583
2011-08-20 08:00:00,181.19891478911188
2011-08-20 09:00:00,211.38809204467293
2011-08-20 10:00:00,235.73928192491957
2011-08-20 11:00:00,248.04295276516558
2011-08-20 12:00:00,265.0454378519865
2011-08-20 13:00:00,285.93799810744065
2011-08-20 14:00:00,322.96685140618365
2011-08-20 15:00:00,341.3040449688566
2011-08-20 16:00:00,342.44696103736123
2011-08-20 17:00:00,345.19195097866964
2011-08-20 18:00:00,320.43772454527704
2011-08-20 19:00:00,309.610704780184
2011-08-20 20:00:00,317.55027720850353
2011-08-20 21:00:00,302.6447162088285
2011-08-20 22:00:00,304.16400725649487
2011-08-20 23:00:00,300.3075406972908
2011-08-21 00:00:00,130.97574584150473
2011-08-21 01:00:00,119.65208369529009
2011-08-21 02:00:00,126.52924431529456
2011-08-21 03:00:00,117.29406565429905
2011-08-21 04:00:00,133.5232493268996
2011-08-21 05:00:00,119.29256400558864
2011-08-21 06:00:00,126.43621588185943
2011-08-21 07:00:00,157.07369874721678
2011-08-21 08:00:00,180.33146651286265
2011-08-21 09:00:00,207.0030676115589
2011-08-21 10:00:00,222.14899694639107
2011-08-21 11:00:00,277.92226528463283
2011-08-21 12:00:00,300.89269926455904
2011-08-21 13:00:00,301.8662336880537
2011-08-21 14:00:00,198.82022191926677
2011-08-21 15:00:00,222.80824995584103
2011-08-21 16:00:00,247.3585806546573
2011-08-21 17:00:00,254.23574127466176
2011-08-21 18:00:00,263.76537819870373
2011-08-21 19:00:00,288.35741245628697
2011-08-21 20:00:00,269.76129409858913
2011-08-21 21:00:00,277.1696606227511
2011-08-21 22:00:00,293.72158983039924
2011-08-21 23:00:00,300.8387466014483
2011-08-22 00:00:00,109.95379762248687
2011-08-22 01:00:00,116.03681429881769
2011-08-22 02:00:00,170.36099566225252
2011-08-22 03:00:00,139.2159589082742
2011-08-22 04:00:00,169.35546180798502
2011-08-22 05:00:00,172.46227600844094
2011-08-22 06:00:00,187.16394127353948
2011-08-22 07:00:00,195.10351370185901
2011-08-22 08:00:00,202.51188022602102
2011-08-22 09:00:00,230.43124796614535
2011-08-22 10:00:00,258.1098548206674
2011-08-22 11:00:00,301.1589703320298
2011-08-22 12:00:00,313.14554821299663
2011-08-22 13:00:00,332.3216820110854
2011-08-22 14:00:00,338.4046986874162
2011-08-22 15:00:00,344.2212241074807
2011-08-22 16:00:00,353.2214317357402
2011-08-22 17:00:00,365.8346135156196
2011-08-22 18:00:00,365.017231008321
2011-08-22 19:00:00,360.7757823992658
2011-08-22 20:00:00,345.4135709607351
2011-08-22 21:00:00,338.86194390193657
2011-08-22 22:00:00,348.1268661780873
2011-08-22 23:00:00,342.8678020524593
2011-08-23 00:00:00,161.63171018427107
2011-08-23 01:00:00,142.87152726952135
2011-08-23 02:00:00,136.7957000623912
2011-08-23 03:00:00,145.79590769065072
2011-08-23 04:00:00,135.5209363591685
2011-08-23 05:00:00,143.45873217911293
2011-08-23 06:00:00,142.51316476239845
2011-08-23 07:00:00,200.95937494209036
2011-08-23 08:00:00,218.64289525883217
2011-08-23 09:00:00,249.7942819784768
2011-08-23 10:00:00,274.4426379334653
2011-08-23 11:00:00,289.97301066527336
2011-08-23 12:00:00,286.6742451154485
2011-08-23 13:00:00,320.3518111693616
2011-08-23 14:00:00,327.4954630456324
2011-08-23 15:00:00,328.93588067668907
2011-08-23 16:00:00,338.9293730671918
2011-08-23 17:00:00,343.75261372501313
2011-08-23 18:00:00,350.6297743450176
2011-08-23 19:00:00,305.1206745772247
2011-08-23 20:00:00,301.18696029942777
2011-08-23 21:00:00,290.1280777929782
2011-08-23 22:00:00,299.9224293649114
2011-08-23 23:00:00,297.3747880753931
2011-08-24 00:00:00,136.93836583334735
2011-08-24 01:00:00,130.34371909118178
2011-08-24 02:00:00,109.53807237458005
2011-08-24 03:00:00,116.94643889874204
2011-08-24 04:00:00,106.16421542539123
2011-08-24 05:00:00,113.57258194955324
2011-08-24 06:00:00,119.12439272172651
2011-08-24 07:00:00,166.1752696473861
2011-08-24 08:00:00,169.5414223312101
2011-08-24 09:00:00,184.67711889733602
2011-08-24 10:00:00,237.2250199684762
2011-08-24 11:00:00,260.4707783570406
2011-08-24 12:00:00,273.5300008150288
2011-08-24 13:00:00,302.75387587353106
2011-08-24 14:00:00,310.16224239769303
2011-08-24 15:00:00,318.1018148260126
2011-08-24 16:00:00,318.23772513869136
2011-08-24 17:00:00,324.5854564629134
2011-08-24 18:00:00,317.4489940558433
2011-08-24 19:00:00,324.8573605800053
2011-08-24 20:00:00,318.7921431336222
2011-08-24 21:00:00,313.776951126432
2011-08-24 22:00:00,312.83138370971756
2011-08-24 23:00:00,303.6170475781753
2011-08-25 00:00:00,122.78220009635366
2011-08-25 01:00:00,142.2248251507088
2011-08-25 02:00:00,149.6331916748708
2011-08-25 03:00:00,138.31976229736244
2011-08-25 04:00:00,136.83275620778406
2011-08-25 05:00:00,134.32813460163288
2011-08-25 06:00:00,140.1464366300725
2011-08-25 07:00:00,174.9337521269757
2011-08-25 08:00:00,201.0741473215144
2011-08-25 09:00:00,224.0445813014406
2011-08-25 10:00:00,247.02562504211394
2011-08-25 11:00:00,168.47082089428216
2011-08-25 12:00:00,175.87918741844413
2011-08-25 13:00:00,214.02274438509153
2011-08-25 14:00:00,249.04198761522508
2011-08-25 15:00:00,270.4103477223475
2011-08-25 16:00:00,234.37176180073553
2011-08-25 17:00:00,241.78012832489753
2011-08-25 18:00:00,261.77867778025677
2011-08-25 19:00:00,257.10181675370023
2011-08-25 20:00:00,247.6166714145838
2011-08-25 21:00:00,253.6996880909146
2011-08-25 22:00:00,238.4190423222846
2011-08-25 23:00:00,247.41924995054413
2011-08-26 00:00:00,77.82096383849174
2011-08-26 01:00:00,82.84334531488258
2011-08-26 02:00:00,80.58259582716931
2011-08-26 03:00:00,80.25339954066116
2011-08-26 04:00:00,93.01334382772215
2011-08-26 05:00:00,110.62590823531026
2011-08-26 06:00:00,107.83007687604615
2011-08-26 07:00:00,132.89960410193854
2011-08-26 08:00:00,150.9853435265278
2011-08-26 09:00:00,192.97513996255043
2011-08-26 10:00:00,233.11009226308548
2011-08-26 11:00:00,264.6928830223402
2011-08-26 12:00:00,267.21655499116537
2011-08-26 13:00:00,296.4524394267489
2011-08-26 14:00:00,300.6208694639346
2011-08-26 15:00:00,321.6800541192339
2011-08-26 16:00:00,302.2078906601514
2011-08-26 17:00:00,272.7782782668239
2011-08-26 18:00:00,288.26957227453204
2011-08-26 19:00:00,267.2937606785021
2011-08-26 20:00:00,274.4374125547729
2011-08-26 21:00:00,283.1711289267661
2011-08-26 22:00:00,289.5188602509881
2011-08-26 23:00:00,277.3992775527247
2011-08-27 00:00:00,108.50084649359108
2011-08-27 01:00:00,116.96984821769307
2011-08-27 02:00:00,124.90764403763751
2011-08-27 03:00:00,143.05141434938315
2011-08-27 04:00:00,150.45978087354513
